"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
1;71.0;0.0;1;23.89421758429958;16.202248517037095;17.70554992583435;10.0;123.0;4278768.0;1.4951359157600004E7;4278768.0;1.4951359157600004E7;1.9230127157600004E7;107.6;4032.5939999999996;449.1438356164383;75.9703196347032;0.0;277.11757990867585;3332699.8524594735;556.7438356164383;4385.681899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1858309157600004E7
1;72.0;0.0;1;26.666387267482374;15.716858765144453;17.17512401139497;10.0;124.0;4278768.0;1.5192609557600005E7;4278768.0;1.5192609557600005E7;1.9471377557600006E7;107.6;4113.593999999999;449.1438356164383;75.9703196347032;0.0;277.11757990867585;3216511.7110209838;556.7438356164383;4466.681899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2099559557600005E7
1;73.0;0.0;1;26.219780585619805;15.716858765144453;17.17512401139497;10.0;125.0;4278768.0;1.5292473557600005E7;4278768.0;1.5292473557600005E7;1.9571241557600006E7;107.6;4143.593999999999;449.1438356164383;75.9703196347032;0.0;277.11757990867585;2879163.234858377;556.7438356164383;4496.681899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2199423557600005E7
1;74.0;0.0;1;27.401939261491925;15.716858765144453;17.17512401139497;10.0;125.0;4278768.0;1.5292473557600005E7;4278768.0;1.5292473557600005E7;1.9571241557600006E7;107.6;4143.593999999999;449.1438356164383;75.9703196347032;0.0;277.11757990867585;1707813.7664332641;556.7438356164383;4496.681899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2199423557600005E7
1;75.0;0.0;1;30.365226624624434;15.716858765144453;17.17512401139497;11.0;127.0;5133934.666666667;1.5361589957600005E7;5133934.666666667;1.5361589957600005E7;2.0495524624266673E7;107.6;4164.593999999999;546.765601217656;75.9703196347032;0.0;277.11757990867585;783485.5408984507;654.365601217656;4517.681899543379;344268.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.2268539957600005E7
1;76.0;0.0;1;32.329595705562014;15.716858765144453;17.17512401139497;11.0;130.0;5133934.666666667;1.5582341957600005E7;5133934.666666667;1.5582341957600005E7;2.0716276624266673E7;107.6;4236.593999999999;546.765601217656;75.9703196347032;0.0;277.11757990867585;10286.929472427815;654.365601217656;4589.681899543379;344268.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.2489291957600005E7
1;77.0;0.0;1;35.135258027741145;15.716858765144453;17.17512401139497;11.0;130.0;5133934.666666667;1.5582341957600005E7;5133934.666666667;1.5582341957600005E7;2.0716276624266673E7;107.6;4236.593999999999;546.765601217656;75.9703196347032;0.0;277.11757990867585;-743105.7398891216;654.365601217656;4589.681899543379;344268.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.2489291957600005E7
1;78.0;0.0;1;39.95757895486961;15.716858765144453;17.17512401139497;11.0;130.0;5133934.666666667;1.5582341957600005E7;5133934.666666667;1.5582341957600005E7;2.0716276624266673E7;107.6;4236.593999999999;546.765601217656;75.9703196347032;0.0;277.11757990867585;-1103742.5786583787;654.365601217656;4589.681899543379;344268.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.2489291957600005E7
1;79.0;0.0;1;44.209113772027585;15.716858765144453;17.17512401139497;12.0;130.0;5588578.666666667;1.5582341957600005E7;5588578.666666667;1.5582341957600005E7;2.1170920624266673E7;257.6;4236.593999999999;546.765601217656;75.9703196347032;0.0;277.11757990867585;-1367045.8108554073;804.365601217656;4589.681899543379;798912.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.2489291957600005E7
1;80.0;0.0;1;46.48561765197514;15.716858765144453;17.17512401139497;12.0;133.0;5588578.666666667;1.5932591957600005E7;5588578.666666667;1.5932591957600005E7;2.1521170624266673E7;257.6;4236.593999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;-1626933.6906618536;804.365601217656;4629.664776255707;798912.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.2489291957600005E7
1;81.0;0.0;1;48.476252025315986;15.716858765144453;17.17512401139497;12.0;134.0;5588578.666666667;1.6379351957600005E7;5588578.666666667;1.6379351957600005E7;2.1967930624266673E7;257.6;4386.593999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;-2097755.031692099;804.365601217656;4779.664776255707;798912.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.2936051957600005E7
1;82.0;0.0;1;48.20796984539091;15.716858765144453;17.17512401139497;12.0;135.0;5588578.666666667;1.6522315157600004E7;5588578.666666667;1.6522315157600004E7;2.2110893824266672E7;257.6;4434.593999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;-2125920.2798337145;804.365601217656;4827.664776255707;798912.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3079015157600004E7
1;83.0;0.0;1;48.574821529336454;15.716858765144453;17.17512401139497;12.0;138.0;5588578.666666667;1.69303559576E7;5588578.666666667;1.69303559576E7;2.251893462426667E7;257.6;4571.593999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;-2031473.0671661627;804.365601217656;4964.664776255707;798912.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3487055957600003E7
1;84.0;0.0;1;55.09610823937117;15.45078686216589;16.884365024634892;12.0;139.0;5588578.666666667;1.70375783576E7;5588578.666666667;1.70375783576E7;2.2626157024266668E7;257.6;4607.593999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;321066.11853745766;804.365601217656;5000.664776255707;798912.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3594278357600003E7
1;85.0;0.0;1;56.11596920680292;15.45078686216589;16.884365024634892;13.0;139.0;6443745.333333334;1.70375783576E7;6443745.333333334;1.70375783576E7;2.348132369093333E7;257.6;4607.593999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;266079.72276651114;901.9873668188737;5000.664776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.3594278357600003E7
1;86.0;0.0;1;60.59207128831192;15.45078686216589;16.884365024634892;13.0;140.0;6443745.333333334;1.74396623576E7;6443745.333333334;1.74396623576E7;2.388340769093333E7;257.6;4742.593999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-641911.1798592499;901.9873668188737;5135.664776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.3996362357600003E7
1;87.0;0.0;1;62.66331147859122;15.45078686216589;16.884365024634892;13.0;141.0;6443745.333333334;1.76719775576E7;6443745.333333334;1.76719775576E7;2.4115722890933335E7;257.6;4820.593999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-1382421.7543208208;901.9873668188737;5213.664776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.4228677557600003E7
1;88.0;0.0;1;69.8328796707096;15.45078686216589;16.884365024634892;13.0;144.0;6443745.333333334;1.79826071576E7;6443745.333333334;1.79826071576E7;2.4426352490933336E7;257.6;4923.343999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-1979905.7687739749;901.9873668188737;5316.414776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.4539307157600004E7
1;89.0;0.0;1;80.5001888546692;15.45078686216589;16.884365024634892;13.0;145.0;6443745.333333334;1.83058511576E7;6443745.333333334;1.83058511576E7;2.4749596490933336E7;257.6;5013.343999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-2534879.0927684824;901.9873668188737;5406.414776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.4862551157600004E7
1;90.0;0.0;1;87.38050651547813;15.45078686216589;16.884365024634892;13.0;146.0;6443745.333333334;1.8377332757600002E7;6443745.333333334;1.8377332757600002E7;2.4821078090933338E7;257.6;5037.343999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-2672767.162292127;901.9873668188737;5430.414776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.4934032757600004E7
1;91.0;0.0;1;95.45081327035383;15.45078686216589;16.884365024634892;13.0;147.0;6443745.333333334;1.8627518357600003E7;6443745.333333334;1.8627518357600003E7;2.507126369093334E7;257.6;5121.343999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-2729971.737608361;901.9873668188737;5514.414776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.5184218357600003E7
1;92.0;0.0;1;98.51562503747971;15.45078686216589;16.884365024634892;13.0;148.0;6443745.333333334;1.8742449557600003E7;6443745.333333334;1.8742449557600003E7;2.5186194890933335E7;257.6;5153.343999999999;644.3873668188737;81.08828006088281;0.0;311.98249619482505;-2797980.0411285395;901.9873668188737;5546.414776255707;798912.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.5299149557600003E7
1;93.0;0.0;1;99.97262341261896;15.45078686216589;16.884365024634892;13.0;151.0;6443745.333333334;1.8936637690933336E7;6443745.333333334;1.8936637690933336E7;2.5380383024266668E7;257.6;5189.343999999999;644.3873668188737;86.20624048706242;0.0;313.5521308980214;-3103813.8708299;901.9873668188737;5589.102371385083;798912.0;5644833.333333333;0.0;755166.6666666669;2746716.6666666665;1.5434754357600003E7
1;94.0;0.0;1;98.28482201432328;15.45078686216589;16.884365024634892;14.0;154.0;7353033.333333334;1.9683999557600003E7;7353033.333333334;1.9683999557600003E7;2.7037032890933335E7;557.6;5342.343999999999;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-2795392.596510249;1201.9873668188739;5775.397652968036;1708200.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5890449557600003E7
1;95.0;0.0;1;97.4342571269452;15.45078686216589;16.884365024634892;14.0;155.0;7353033.333333334;1.9773351557600003E7;7353033.333333334;1.9773351557600003E7;2.7126384890933335E7;557.6;5372.343999999999;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-2354150.9860984627;1201.9873668188739;5805.397652968036;1708200.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5979801557600003E7
1;96.0;0.0;1;113.77628562763974;16.345350602082682;17.861929523925408;14.0;156.0;7353033.333333334;1.9823809157600004E7;7353033.333333334;1.9823809157600004E7;2.7176842490933336E7;557.6;5390.343999999999;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-2256690.006291017;1201.9873668188739;5823.397652968036;1708200.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.6030259157600002E7
1;97.0;0.0;1;124.93425073128371;16.345350602082682;17.861929523925408;14.0;158.0;7353033.333333334;1.9882392490933336E7;7353033.333333334;1.9882392490933336E7;2.7235425824266672E7;557.6;5390.343999999999;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-2408190.0938960128;1201.9873668188739;5830.085248097412;1708200.0;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.6030259157600002E7
1;98.0;0.0;1;140.26041651829047;16.345350602082682;17.861929523925408;14.0;158.0;7353033.333333334;1.9882392490933336E7;7353033.333333334;1.9882392490933336E7;2.7235425824266672E7;557.6;5390.343999999999;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-3446672.0757286577;1201.9873668188739;5830.085248097412;1708200.0;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.6030259157600002E7
1;99.0;0.0;1;150.29136183602986;16.345350602082682;17.861929523925408;14.0;158.0;7353033.333333334;1.9882392490933336E7;7353033.333333334;1.9882392490933336E7;2.7235425824266672E7;557.6;5390.343999999999;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-4296052.518140556;1201.9873668188739;5830.085248097412;1708200.0;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.6030259157600002E7
1;100.0;0.0;1;153.6568040842019;16.345350602082682;17.861929523925408;14.0;159.0;7353033.333333334;2.0034290890933335E7;7353033.333333334;2.0034290890933335E7;2.738732422426667E7;557.6;5441.343999999999;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-4988202.370045258;1201.9873668188739;5881.085248097412;1708200.0;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.6182157557600003E7
1;101.0;0.0;1;170.256985891274;16.345350602082682;17.861929523925408;15.0;159.0;8208200.000000001;2.0034290890933335E7;8208200.000000001;2.0034290890933335E7;2.8242490890933335E7;557.6;5441.343999999999;742.0091324200914;91.32420091324202;0.0;348.4170471841706;-5579861.560617104;1299.6091324200916;5881.085248097412;1708200.0;6500000.0;0.0;800000.0000000002;3052133.333333333;1.6182157557600003E7
1;102.0;0.0;1;182.92879818261449;16.345350602082682;17.861929523925408;16.0;159.0;9963125.84;2.0034290890933335E7;9963125.84;2.0034290890933335E7;2.9997416730933335E7;1136.6;5441.343999999999;742.0091324200914;91.32420091324202;0.0;348.4170471841706;-5613077.586770568;1878.6091324200913;5881.085248097412;3463125.84;6500000.0;0.0;800000.0000000002;3052133.333333333;1.6182157557600003E7
1;103.0;0.0;1;191.40375495374155;16.345350602082682;17.861929523925408;16.0;159.0;9963125.84;2.0034290890933335E7;9963125.84;2.0034290890933335E7;2.9997416730933335E7;1136.6;5441.343999999999;742.0091324200914;91.32420091324202;0.0;348.4170471841706;-5595229.3441668;1878.6091324200913;5881.085248097412;3463125.84;6500000.0;0.0;800000.0000000002;3052133.333333333;1.6182157557600003E7
1;104.0;0.0;1;187.27144472055363;16.345350602082682;17.861929523925408;16.0;161.0;9963125.84;2.0486791157600004E7;9963125.84;2.0486791157600004E7;3.0449916997600004E7;1136.6;5495.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5585814.5398032935;1878.6091324200913;5968.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6342991157600002E7
1;105.0;0.0;1;191.47779710102924;16.345350602082682;17.861929523925408;16.0;162.0;9963125.84;2.0587531157600004E7;9963125.84;2.0587531157600004E7;3.0550656997600004E7;1136.6;5520.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5853657.749417877;1878.6091324200913;5993.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6443731157600002E7
1;106.0;0.0;1;196.16872868004015;16.345350602082682;17.861929523925408;16.0;164.0;9963125.84;2.0936003957600005E7;9963125.84;2.0936003957600005E7;3.0899129797600005E7;1136.6;5637.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5615939.517497894;1878.6091324200913;6110.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.67922039576E7
1;107.0;0.0;1;196.377254993826;16.345350602082682;17.861929523925408;16.0;164.0;9963125.84;2.0936003957600005E7;9963125.84;2.0936003957600005E7;3.0899129797600005E7;1136.6;5637.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5258071.887405685;1878.6091324200913;6110.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.67922039576E7
1;108.0;0.0;1;199.36115622287167;17.114570879909888;18.70252075536545;16.0;164.0;9963125.84;2.0936003957600005E7;9963125.84;2.0936003957600005E7;3.0899129797600005E7;1136.6;5637.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4842176.338945469;1878.6091324200913;6110.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.67922039576E7
1;109.0;0.0;1;195.25366966727142;17.114570879909888;18.70252075536545;16.0;164.0;9963125.84;2.0936003957600005E7;9963125.84;2.0936003957600005E7;3.0899129797600005E7;1136.6;5637.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4250411.061982614;1878.6091324200913;6110.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.67922039576E7
1;110.0;0.0;1;194.85428193563348;17.114570879909888;18.70252075536545;16.0;164.0;9963125.84;2.0936003957600005E7;9963125.84;2.0936003957600005E7;3.0899129797600005E7;1136.6;5637.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4617483.424408733;1878.6091324200913;6110.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.67922039576E7
1;111.0;0.0;1;183.6791435508688;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4817681.990912356;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;112.0;0.0;1;188.42087101512854;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4935968.113762618;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;113.0;0.0;1;189.88131566030782;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-5063877.643467321;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;114.0;0.0;1;200.64187333678836;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4748652.632261358;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;115.0;0.0;1;197.4056124756321;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4342028.715106982;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;116.0;0.0;1;193.5057593349793;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3931476.744146985;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;117.0;0.0;1;192.59713340138933;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3796318.655949358;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;118.0;0.0;1;192.59713340138933;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3152484.7502344;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;119.0;0.0;1;184.13459442810353;17.114570879909888;18.70252075536545;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2350129.6689425604;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
1;120.0;0.0;1;152.15594521918274;17.83242367986543;19.486978454285932;16.0;165.0;9963125.84;2.1078967157600004E7;9963125.84;2.1078967157600004E7;3.1042092997600004E7;1136.6;5685.343999999999;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1588828.6123713125;1878.6091324200913;6158.380529680365;3463125.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.69351671576E7
