"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
1;64.0;0.0;1;35.44814231651667;16.51570166830226;18.048086359175667;9.0;116.0;3423601.333333333;1.4070371785600003E7;3423601.333333333;1.4070371785600003E7;1.7493973118933335E7;107.6;3764.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;8879494.01029105;459.12207001522063;4116.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.0991071785600003E7;1829815.0441366902;-2409814.8263699794
1;65.0;0.0;1;36.58387593854637;16.51570166830226;18.048086359175667;9.0;116.0;3423601.333333333;1.4070371785600003E7;3423601.333333333;1.4070371785600003E7;1.7493973118933335E7;107.6;3764.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;8257710.274066517;459.12207001522063;4116.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.0991071785600003E7;1556155.6873807614;-2177939.4236052874
1;66.0;0.0;1;36.81640926702036;16.51570166830226;18.048086359175667;9.0;116.0;3423601.333333333;1.4070371785600003E7;3423601.333333333;1.4070371785600003E7;1.7493973118933335E7;107.6;3764.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;7958522.897595882;459.12207001522063;4116.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.0991071785600003E7;1667570.5484918728;-1966757.9249625092
1;67.0;0.0;1;38.28429562847588;16.51570166830226;18.048086359175667;9.0;116.0;3423601.333333333;1.4070371785600003E7;3423601.333333333;1.4070371785600003E7;1.7493973118933335E7;107.6;3764.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;7772268.90506576;459.12207001522063;4116.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.0991071785600003E7;1941229.9052478014;-2127483.897777923
1;68.0;0.0;1;38.47052000556328;16.51570166830226;18.048086359175667;9.0;118.0;3423601.333333333;1.4282188585600002E7;3423601.333333333;1.4282188585600002E7;1.7705789918933336E7;107.6;3833.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;7644689.349184831;459.12207001522063;4185.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1202888585600002E7;2234006.714155123;-2361586.2700360487
1;69.0;0.0;1;39.194877557803316;16.51570166830226;18.048086359175667;10.0;119.0;4278768.0;1.4372066185600001E7;4278768.0;1.4372066185600001E7;1.86508341856E7;107.6;3860.584;449.1438356164383;75.9703196347032;0.0;275.5479452054795;7397061.983264692;556.7438356164383;4212.102264840183;344268.0;3934499.9999999995;0.0;665500.0000000001;2413800.0;1.1292766185600001E7;2576459.0025783363;-2824086.3684984744
1;70.0;0.0;1;38.47052000556328;16.51570166830226;18.048086359175667;10.0;120.0;4278768.0;1.4385816185600001E7;4278768.0;1.4385816185600001E7;1.86645841856E7;107.6;3860.584;449.1438356164383;75.9703196347032;0.0;277.11757990867585;7590671.5485666115;556.7438356164383;4213.671899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1292766185600001E7;3374952.40283617;-3181342.8375342493
1;71.0;0.0;1;39.47321257911554;16.51570166830226;18.048086359175667;11.0;121.0;4927008.0;1.4403686585600002E7;4927008.0;1.4403686585600002E7;1.9330694585600004E7;307.6;3866.584;449.1438356164383;75.9703196347032;0.0;277.11757990867585;7960742.103780292;756.7438356164383;4219.671899543379;992508.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1310636585600002E7;3964123.863429417;-3594053.308215741
1;72.0;0.0;1;38.99761908281401;16.02092143291206;17.50739867926473;11.0;121.0;4927008.0;1.4403686585600002E7;4927008.0;1.4403686585600002E7;1.9330694585600004E7;307.6;3866.584;449.1438356164383;75.9703196347032;0.0;277.11757990867585;8057967.407603889;756.7438356164383;4219.671899543379;992508.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1310636585600002E7;4204153.585382524;-4106928.2815589253
1;73.0;0.0;1;40.05563759035931;16.02092143291206;17.50739867926473;11.0;121.0;4927008.0;1.4403686585600002E7;4927008.0;1.4403686585600002E7;1.9330694585600004E7;307.6;3866.584;449.1438356164383;75.9703196347032;0.0;277.11757990867585;7917450.098397199;756.7438356164383;4219.671899543379;992508.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1310636585600002E7;3813905.9602117585;-3954423.2694184524
1;74.0;0.0;1;39.95961763494973;16.02092143291206;17.50739867926473;11.0;123.0;4927008.0;1.5547742585600002E7;4927008.0;1.5547742585600002E7;2.0474750585600004E7;307.6;4207.584;449.1438356164383;75.9703196347032;0.0;277.11757990867585;7031816.833550352;756.7438356164383;4560.671899543379;992508.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2454692585600002E7;2828837.098169841;-3714470.3630166845
1;75.0;0.0;1;39.95961763494973;16.02092143291206;17.50739867926473;12.0;125.0;5381652.0;1.5608063598933335E7;5381652.0;1.5608063598933335E7;2.0989715598933335E7;457.6;4212.784;449.1438356164383;81.08828006088281;0.0;277.11757990867585;6345272.84214307;906.7438356164383;4570.989859969558;1447152.0;3934499.9999999995;0.0;710333.3333333335;2427550.0;1.2470180265600001E7;2463159.41263844;-3149703.4040457215
1;76.0;0.0;1;39.95961763494973;16.02092143291206;17.50739867926473;12.0;126.0;5381652.0;1.5899730265600001E7;5381652.0;1.5899730265600001E7;2.1281382265600003E7;457.6;4212.784;449.1438356164383;81.08828006088281;0.0;310.4128614916287;5765352.723651663;906.7438356164383;4604.285141552511;1447152.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.2470180265600001E7;2073410.9574857058;-2653331.0759771136
1;77.0;0.0;1;40.770002593520026;16.02092143291206;17.50739867926473;12.0;126.0;5381652.0;1.5899730265600001E7;5381652.0;1.5899730265600001E7;2.1281382265600003E7;457.6;4212.784;449.1438356164383;81.08828006088281;0.0;310.4128614916287;5158878.01660861;906.7438356164383;4604.285141552511;1447152.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.2470180265600001E7;1793150.2801107515;-2399624.987153806
1;78.0;0.0;1;40.391319725801054;16.02092143291206;17.50739867926473;12.0;127.0;5381652.0;1.6316706265600001E7;5381652.0;1.6316706265600001E7;2.1698358265600003E7;457.6;4352.784;449.1438356164383;81.08828006088281;0.0;310.4128614916287;4944131.102128772;906.7438356164383;4744.285141552511;1447152.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.2887156265600001E7;1952456.7203434543;-2167203.634823292
1;79.0;0.0;1;40.88595348898206;16.02092143291206;17.50739867926473;13.0;128.0;6236818.666666667;1.6370580265600001E7;6236818.666666667;1.6370580265600001E7;2.2607398932266667E7;457.6;4367.784;546.765601217656;81.08828006088281;0.0;310.4128614916287;4911901.17762036;1004.365601217656;4759.285141552511;1447152.0;4789666.666666666;0.0;710333.3333333335;2719216.6666666665;1.2941030265600001E7;2311859.767622445;-2344089.6921308567
1;80.0;0.0;1;41.56255146079583;16.02092143291206;17.50739867926473;13.0;130.0;6236818.666666667;1.6557778265600001E7;6236818.666666667;1.6557778265600001E7;2.2794596932266667E7;457.6;4427.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;4906064.081345923;1004.365601217656;4820.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3114478265600001E7;2595288.959497501;-2601126.055771935
1;81.0;0.0;1;42.2637920741851;16.02092143291206;17.50739867926473;13.0;131.0;6236818.666666667;1.6608235865600001E7;6236818.666666667;1.6608235865600001E7;2.284505453226667E7;457.6;4445.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;4683459.527643136;1004.365601217656;4838.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3164935865600001E7;2885519.985004222;-3108124.5387070146
1;82.0;0.0;1;41.75083265847491;16.02092143291206;17.50739867926473;13.0;131.0;6236818.666666667;1.6608235865600001E7;6236818.666666667;1.6608235865600001E7;2.284505453226667E7;457.6;4445.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;4919165.574459214;1004.365601217656;4838.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3164935865600001E7;3735818.7890601996;-3500112.742244118
1;83.0;0.0;1;41.63747674528884;16.02092143291206;17.50739867926473;13.0;131.0;6236818.666666667;1.6608235865600001E7;6236818.666666667;1.6608235865600001E7;2.284505453226667E7;457.6;4445.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;5266194.93697648;1004.365601217656;4838.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3164935865600001E7;4300294.53756062;-3953265.175043355
1;84.0;0.0;1;42.2637920741851;15.749702029797078;17.211014589262785;13.0;131.0;6236818.666666667;1.6608235865600001E7;6236818.666666667;1.6608235865600001E7;2.284505453226667E7;457.6;4445.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;5782234.141854696;1004.365601217656;4838.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3164935865600001E7;4577367.939715316;-4487792.920605441
1;85.0;0.0;1;44.11007649242587;15.749702029797078;17.211014589262785;13.0;132.0;6236818.666666667;1.6655890265600001E7;6236818.666666667;1.6655890265600001E7;2.2892708932266667E7;457.6;4461.784;546.765601217656;81.08828006088281;0.0;311.98249619482505;5626290.746118064;1004.365601217656;4854.854776255707;1447152.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.3212590265600001E7;4167376.071879342;-4323319.467615972
1;86.0;0.0;1;42.689882786628914;15.749702029797078;17.211014589262785;13.0;134.0;6236818.666666667;1.68036682656E7;6236818.666666667;1.68036682656E7;2.3040486932266667E7;457.6;4506.784;546.765601217656;81.08828006088281;0.0;313.5521308980214;4611725.777233073;1004.365601217656;4901.4244109589035;1447152.0;4789666.666666666;0.0;710333.3333333335;2746716.6666666665;1.3346618265600001E7;3044520.871795754;-4059085.8406807464
1;87.0;0.0;1;45.16070133991981;15.749702029797078;17.211014589262785;14.0;134.0;7146106.666666667;1.68036682656E7;7146106.666666667;1.68036682656E7;2.3949774932266667E7;757.6;4506.784;546.765601217656;81.08828006088281;0.0;313.5521308980214;3861907.9849969437;1304.3656012176561;4901.4244109589035;2356440.0;4789666.666666666;0.0;710333.3333333335;2746716.6666666665;1.3346618265600001E7;2693987.9782364336;-3443805.7704725564
1;88.0;0.0;1;43.5121846583096;15.749702029797078;17.211014589262785;14.0;135.0;7146106.666666667;1.68580678656E7;7146106.666666667;1.68580678656E7;2.400417453226667E7;757.6;4520.584;546.765601217656;81.08828006088281;0.0;313.5521308980214;3238499.0057272427;1304.3656012176561;4915.224410958904;2356440.0;4789666.666666666;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;2277691.8500416945;-2901100.829311397
1;89.0;0.0;1;44.695092609035186;15.749702029797078;17.211014589262785;14.0;135.0;7146106.666666667;1.68580678656E7;7146106.666666667;1.68580678656E7;2.400417453226667E7;757.6;4520.584;546.765601217656;81.08828006088281;0.0;313.5521308980214;2614270.0645396216;1304.3656012176561;4915.224410958904;2356440.0;4789666.666666666;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;2000999.0364568154;-2625227.977644435
1;90.0;0.0;1;46.284396078026305;15.749702029797078;17.211014589262785;15.0;135.0;8001273.333333334;1.68580678656E7;8001273.333333334;1.68580678656E7;2.4859341198933333E7;757.6;4520.584;644.3873668188737;81.08828006088281;0.0;313.5521308980214;2481131.1825327063;1401.9873668188739;4915.224410958904;2356440.0;5644833.333333333;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;2238059.7309012595;-2371198.612908175
1;91.0;0.0;1;45.253212576573645;15.749702029797078;17.211014589262785;15.0;135.0;8001273.333333334;1.68580678656E7;8001273.333333334;1.68580678656E7;2.4859341198933333E7;757.6;4520.584;644.3873668188737;81.08828006088281;0.0;313.5521308980214;2413543.0369310933;1401.9873668188739;4915.224410958904;2356440.0;5644833.333333333;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;2496936.5722639165;-2564524.71786553
1;92.0;0.0;1;45.76607538978189;15.749702029797078;17.211014589262785;15.0;135.0;8001273.333333334;1.68580678656E7;8001273.333333334;1.68580678656E7;2.4859341198933333E7;757.6;4520.584;644.3873668188737;81.08828006088281;0.0;313.5521308980214;2324481.2079714527;1401.9873668188739;4915.224410958904;2356440.0;5644833.333333333;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;2755813.413626575;-2844875.2425862127
1;93.0;0.0;1;45.04941179624154;15.749702029797078;17.211014589262785;15.0;135.0;8001273.333333334;1.68580678656E7;8001273.333333334;1.68580678656E7;2.4859341198933333E7;757.6;4520.584;644.3873668188737;81.08828006088281;0.0;313.5521308980214;1965721.1493460769;1401.9873668188739;4915.224410958904;2356440.0;5644833.333333333;0.0;710333.3333333335;2746716.6666666665;1.3401017865600001E7;3038326.0525154634;-3397086.1111408407
1;94.0;0.0;1;45.505304656798884;15.749702029797078;17.211014589262785;15.0;136.0;8001273.333333334;1.714973453226667E7;8001273.333333334;1.714973453226667E7;2.5151007865600005E7;757.6;4520.584;644.3873668188737;81.08828006088281;0.0;346.84741248097424;2089114.6275145896;1401.9873668188739;4948.519692541857;2356440.0;5644833.333333333;0.0;710333.3333333335;3038383.333333333;1.3401017865600001E7;3947767.4772114544;-3824373.99904294
1;95.0;0.0;1;48.60429159376551;15.749702029797078;17.211014589262785;15.0;137.0;8001273.333333334;1.71945678656E7;8001273.333333334;1.71945678656E7;2.5195841198933333E7;757.6;4520.584;644.3873668188737;86.20624048706242;0.0;346.84741248097424;2319459.990644794;1401.9873668188739;4953.6376529680365;2356440.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.3401017865600001E7;4548984.457462998;-4318639.094332794
1;96.0;0.0;1;50.48849801292509;16.661572245601437;18.207491319935592;16.0;139.0;9756199.173333334;1.7253151198933333E7;9756199.173333334;1.7253151198933333E7;2.7009350372266665E7;1336.6;4520.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;2459108.546241344;1980.9873668188736;4960.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.3401017865600001E7;4833584.201481526;-4693935.6458849795
1;97.0;0.0;1;54.52072827243329;16.661572245601437;18.207491319935592;16.0;139.0;9756199.173333334;1.7253151198933333E7;9756199.173333334;1.7253151198933333E7;2.7009350372266665E7;1336.6;4520.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;2340678.107961189;1980.9873668188736;4960.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.3401017865600001E7;4405728.006450657;-4524158.444730812
1;98.0;0.0;1;56.845242037695755;16.661572245601437;18.207491319935592;16.0;139.0;9756199.173333334;1.7253151198933333E7;9756199.173333334;1.7253151198933333E7;2.7009350372266665E7;1336.6;4520.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;1331781.7977629323;1980.9873668188736;4960.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.3401017865600001E7;3236791.3947531236;-4245687.704951377
1;99.0;0.0;1;58.87151147248619;16.661572245601437;18.207491319935592;16.0;139.0;9756199.173333334;1.7253151198933333E7;9756199.173333334;1.7253151198933333E7;2.7009350372266665E7;1336.6;4520.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;514294.45880996995;1980.9873668188736;4960.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.3401017865600001E7;2786585.422530901;-3604072.7614838625
1;100.0;0.0;1;62.53453382895952;16.661572245601437;18.207491319935592;16.0;139.0;9756199.173333334;1.7253151198933333E7;9756199.173333334;1.7253151198933333E7;2.7009350372266665E7;1336.6;4520.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-158937.71711155865;1980.9873668188736;4960.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.3401017865600001E7;2362895.8941666996;-3036128.070088229
1;101.0;0.0;1;70.4365828252323;16.661572245601437;18.207491319935592;16.0;140.0;9756199.173333334;1.7306762398933332E7;9756199.173333334;1.7306762398933332E7;2.7062961572266668E7;1336.6;4538.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-801768.8453675732;1980.9873668188736;4978.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.34546290656E7;2106161.376248351;-2748992.504504369
1;102.0;0.0;1;73.11392431748403;16.661572245601437;18.207491319935592;16.0;140.0;9756199.173333334;1.7306762398933332E7;9756199.173333334;1.7306762398933332E7;2.7062961572266668E7;1336.6;4538.584;644.3873668188737;91.32420091324202;0.0;348.4170471841706;-1011181.304928273;1980.9873668188736;4978.325248097412;4111365.84;5644833.333333333;0.0;800000.0000000002;3052133.333333333;1.34546290656E7;2273826.237359463;-2483238.6969201583
1;103.0;0.0;1;81.12382912631027;16.661572245601437;18.207491319935592;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1078797.4501478625;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;2617866.3399460614;-2685482.4851656514
1;104.0;0.0;1;87.4198324071368;16.661572245601437;18.207491319935592;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1190216.819289931;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;2866750.1925326604;-2978169.56167473
1;105.0;0.0;1;92.60607989286898;16.661572245601437;18.207491319935592;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1588725.9553466504;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;3155367.6925326604;-3553876.828589381
1;106.0;0.0;1;99.1047191071302;16.661572245601437;18.207491319935592;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1524597.7351213573;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;4063830.7117859274;-3999702.4915606347
1;107.0;0.0;1;109.6675220398485;16.661572245601437;18.207491319935592;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1356649.1580817616;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;4683676.2310391925;-4515727.653999594
1;108.0;0.0;1;113.67223170990258;17.445674070261386;19.06434486028564;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-65314.33074690029;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;4907134.640585984;-4493742.2134748185
1;109.0;0.0;1;120.52866326959987;17.445674070261386;19.06434486028564;17.0;141.0;1.061136584E7;1.75984290656E7;1.061136584E7;1.75984290656E7;2.82097949056E7;1336.6;4538.584;742.0091324200914;91.32420091324202;0.0;381.71232876712344;83414.155154448;2078.6091324200916;5011.6205296803655;4111365.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.34546290656E7;4480737.101092708;-4332008.615191361
